question,difficulty,label
"Be the end of the year, where should Molly be in all her classes?",medium,1
Swimming can make people keep  _  .,medium,1
Which of the following is true according to the passage?,medium,1
Gold atoms can be identified based on the number of which subatomic particles?,easy,0
What is one effect the hydrosphere has on the lithosphere?,hard,2
Western coral snakes have a striped color pattern and are poisonous. Arizona mountain king snakes look like western coral snakes but are not poisonous. The color pattern of the Arizona mountain king snake is an example of,easy,0
Which of these geographic features most directly influences the climate of Nevada by limiting the amount of water vapor that can reach the state and fall as rain?,easy,0
"In the region where two continental plates collide, what geological feature most often forms?",hard,2
Tony is studying ladybugs in a garden. Which of these would BEST help Tony to count the spots on a ladybug?,easy,0
Researchers breed plants to produce crops that have helpful traits. One of these traits is the ability to grow where there is little moisture. How would this trait most likely benefit farmers?,hard,2
Which characteristic is a trait that is not passed from parent plants to their offspring?,hard,2
"When some subatomic particles split from each other, energy is released. What kind of energy is this?",easy,0
What is the approximate length of time it takes the Moon to complete one lunar cycle?,easy,0
The burning of fossil fuels has added pollutants that contain sulfur atoms to the air. These pollutants have contributed to which of the following?,easy,0
What do the Japanese like to do at lunchtime?,medium,1
What kind of energy change occurs when a battery is operating a remote control toy?,hard,2
Which sentence is NOT right?,medium,1
"Some chemical reactions absorbed energy, while others release energy. Of the chemical reactions in the burning coal and exploding fireworks, which will release energy?",hard,2
"In a grassland ecosystem, if the population of eagles suddenly decreased, what will most likely be the effect on the rest of the ecosystem?",hard,2
The brown fur of the arctic hare turns white in winter. How does this color change most likely help the arctic hare?,easy,0
What is the composition of the nucleus of an atom?,easy,0
A dialysis machine can be used to remove waste from a patient's blood. Which human body system works in a similar way?,hard,2
The writer lives   _  .,medium,1
Habitat becomes a major factor in the extinction of a species when,easy,0
What do you think of the writer`s father?,medium,1
What advantage do some plants have over animals in a drought?,hard,2
"A student finds a round, smooth pebble on a beach. Which action made the pebble smooth?",easy,0
How does Charlotte feel when she is spinning the words?,medium,1
"Alicia put hydrogen peroxide and yeast in a paper cup. The paper cup felt hot, and she concluded that a reaction occurred that gave off heat. What else could Alicia do to get a more accurate conclusion?",hard,2
A change in the position of an object as time changes best describes,easy,0
Which of the following properties provides the BEST way to identify a mineral?,easy,0
_    likes fruit for breakfast .,medium,1
"Submarines have explored many parts of the ocean. As submarines descend, scientists observe that there is an increase in the -",hard,2
"In 2003, Maryland power plants produced 56% of the electricity used in the state by burning coal and 5% of the electricity using hydropower. Which of the following statements best describes coal and water as resources?",hard,2
Which sentence is right  ?   _,medium,1
How do sprouting plants exhibit positive gravitropism?,easy,0
"Structures in the universe are grouped into large systems, each of which are made up of smaller systems. Which of the following is the largest system of which Earth is only a very small part?",easy,0
